ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
4047,AGENCE DU RWANDA,7/17/1954,M,RETAIL                        ,C,10/12/2001,20000,0.87,E,11/12/2001,3,11/12/2001,1,S
4048,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/12/2001,50000,1.5,E,11/12/2001,3,11/12/2001,1,S
4049,AGENCE DU RWANDA,1/1/1950,M,RETAIL                        ,C,10/12/2001,15000,0.87,E,11/12/2001,3,11/12/2001,1,S
4050,AGENCE DU RWANDA,1/1/1950,M,RETAIL                        ,C,10/12/2001,15000,0.87,E,11/12/2001,3,11/12/2001,1,S
4051,AGENCE DU RWANDA,3/5/1963,M,RETAIL                        ,C,10/12/2001,10000,0.87,E,11/12/2001,3,11/12/2001,1,S
4052,AGENCE DU RWANDA,3/12/1934,M,RETAIL                        ,C,10/12/2001,25000,0.87,E,11/12/2001,3,11/12/2001,1,S
4053,AGENCE DU RWANDA,1/1/1956,M,RETAIL                        ,C,10/11/2001,5.00E+07,7.25,E,11/12/2001,1,11/12/2001,7,S
4054,AGENCE DU RWANDA,11/27/1944,F,RETAIL                        ,C,10/15/2001,1500000,7.75,E,1/14/2002,1,1/14/2002,2,S
4055,AGENCE DU RWANDA,3/25/1959,M,RETAIL                        ,C,10/15/2001,7.00E+05,9,E,10/15/2002,1,10/15/2002,5,S
4056,AGENCE DU RWANDA,1/1/1954,M,RETAIL                        ,C,10/11/2001,5.00E+05,8.5,E,4/9/2002,1,4/9/2002,3,N
4057,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/15/2001,4.00E+07,7.75,E,1/14/2002,1,1/14/2002,8,S
4058,AGENCE DU RWANDA,6/25/1970,M,RETAIL                        ,C,10/15/2001,3.00E+06,7.25,E,11/14/2001,1,11/14/2001,1,S
4059,AGENCE DU RWANDA,1/1/1952,M,RETAIL                        ,C,10/16/2001,2.00E+06,7.25,E,11/15/2001,1,11/15/2001,1,S
4060,AGENCE DU RWANDA,1/1/1962,M,SMEs-Small& medium enterp-CORP,C,10/16/2001,4500000,7.25,E,11/15/2001,1,11/15/2001,1,S
4061,AGENCE DU RWANDA,7/13/1951,M,SMEs-Small& medium enterp-CORP,C,10/16/2001,7.00E+06,7.25,E,11/15/2001,1,11/15/2001,1,S
4062,AGENCE DU RWANDA,NA,M,SMEs-Small& medium enterp-CORP,C,10/16/2001,3275000,7.25,E,11/15/2001,1,11/15/2001,1,S
4063,AGENCE DU RWANDA,11/10/1967,M,SMEs-Small& medium enterp-CORP,C,10/16/2001,3.00E+06,7.25,E,11/15/2001,1,11/15/2001,1,S
4064,AGENCE DU RWANDA,1/1/1971,M,RETAIL                        ,C,10/16/2001,1.00E+06,7.25,E,11/15/2001,1,11/15/2001,1,S
4065,AGENCE DU RWANDA,6/26/1957,M,RETAIL                        ,C,10/16/2001,1.00E+06,7.25,E,11/15/2001,1,11/15/2001,1,S
4066,AGENCE DU RWANDA,6/30/1932,M,RETAIL                        ,C,10/16/2001,2100000,7.25,E,11/15/2001,1,11/15/2001,1,S
4067,AGENCE DU RWANDA,1/1/1953,F,RETAIL                        ,C,10/16/2001,5.00E+05,7.25,E,11/15/2001,1,11/15/2001,1,S
4068,AGENCE DU RWANDA,12/4/1973,M,RETAIL                        ,C,10/16/2001,5.00E+05,8.5,E,4/15/2002,1,4/15/2002,3,S
4069,AGENCE DU RWANDA,6/21/1963,M,RETAIL                        ,C,10/16/2001,909000,7.75,E,1/14/2002,1,1/14/2002,2,S
4070,AGENCE DU RWANDA,NA, ,SMEs-Small& medium enterp-CORP,C,10/16/2001,609000,7.25,E,11/15/2001,1,11/15/2001,1,S
4071,AGENCE DU RWANDA,1/1/1950,M,MICRO ENTERPRISES             ,C,10/16/2001,1.00E+05,1.19,E,3/20/2002,3,4/15/2002,3,S
4072,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/16/2001,20000,0.85,E,11/15/2001,3,11/15/2001,1,S
4073,AGENCE DU RWANDA,1/1/1957,M,RETAIL                        ,C,10/16/2001,15990,0.85,E,11/15/2001,3,11/15/2001,1,S
4074,AGENCE DU RWANDA,1/1/1970,F,RETAIL                        ,C,10/16/2001,6.00E+05,7.75,E,1/14/2002,1,1/14/2002,2,S
4075,AGENCE DU RWANDA,1/1/1947,M,RETAIL                        ,C,10/15/2001,2.00E+06,7.25,E,11/14/2001,1,11/14/2001,1,S
4076,AGENCE DU RWANDA,10/10/1968,M,RETAIL                        ,C,10/16/2001,2490000,8.75,E,7/16/2002,1,7/16/2002,4,N
4077,AGENCE DU RWANDA,4/11/1952,F,RETAIL                        ,C,10/17/2001,1093000,7.75,E,1/15/2002,1,1/15/2002,2,S
4078,AGENCE DU RWANDA,1/1/1953,M,RETAIL                        ,C,10/17/2001,3.00E+06,8.5,E,4/15/2002,1,4/15/2002,3,S
4079,AGENCE DU RWANDA,1/1/1970,F,RETAIL                        ,C,10/17/2001,6.00E+05,7.75,E,1/15/2002,1,1/15/2002,2,S
4080,AGENCE DU RWANDA,6/9/1963,M,RETAIL                        ,C,10/17/2001,6.00E+05,8.5,E,4/15/2002,1,4/15/2002,3,S
4081,AGENCE DU RWANDA,1/1/1970,F,RETAIL                        ,C,10/18/2001,6.00E+05,7.75,E,1/16/2002,1,1/16/2002,2,S
4082,AGENCE DU RWANDA,1/1/1963,F,RETAIL                        ,C,7/19/2002,780000,8.75,E,4/18/2003,1,NA,4,N
4083,AGENCE DU RWANDA,3/17/1945,M,RETAIL                        ,C,10/21/2002,1330000,7,E,3/4/2003,1,NA,5,S
4084,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/19/2001,5.40E+07,7.25,E,11/19/2001,1,11/19/2001,7,S
4085,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/19/2001,2.00E+07,7.25,E,11/19/2001,1,11/19/2001,1,S
4086,AGENCE DU RWANDA,1/1/1949,M,RETAIL                        ,C,10/19/2001,1.00E+06,7.25,E,11/19/2001,1,11/19/2001,1,S
4087,AGENCE DU RWANDA,1/1/1954,M,RETAIL                        ,C,10/19/2001,3.00E+06,7.25,E,11/19/2001,1,11/19/2001,1,S
4088,AGENCE DU RWANDA,12/25/1951,M,RETAIL                        ,C,10/19/2001,5.00E+06,7.25,E,11/19/2001,1,11/19/2001,1,S
4089,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/19/2001,60000,1.26,E,11/19/2001,3,11/19/2001,27,S
4090,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/19/2001,231500,1.26,E,11/19/2001,3,11/19/2001,7,S
4091,AGENCE DU RWANDA,12/1/1942,M,RETAIL                        ,C,10/19/2001,10000,1.26,E,1/17/2002,3,1/17/2002,2,S
4092,AGENCE DU RWANDA,11/29/1959,F,RETAIL                        ,C,10/19/2001,1.00E+06,7.75,E,1/17/2002,1,1/17/2002,2,S
4093,AGENCE DU RWANDA,1/4/1963,F,RETAIL                        ,C,10/22/2001,1.00E+06,7.25,E,11/21/2001,1,11/21/2001,1,S
4094,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,10/22/2001,1.00E+07,7.25,E,11/21/2001,1,11/21/2001,7,S
4095,AGENCE DU RWANDA,8/18/1951,F,RETAIL                        ,C,10/23/2001,4400000,5.75,E,11/8/2001,1,1/21/2002,2,S
4096,AGENCE DU RWANDA,7/21/1970,M,RETAIL                        ,C,10/23/2001,8790000,7.25,E,11/22/2001,1,11/22/2001,1,S
4097,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/23/2001,5.00E+07,7.25,E,11/22/2001,1,11/22/2001,1,S
4098,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/23/2001,3.00E+06,7.75,E,1/21/2002,1,1/21/2002,2,S
4099,AGENCE DU RWANDA,12/6/1930,M,RETAIL                        ,C,10/23/2001,12000,0.69,E,1/21/2002,3,1/21/2002,2,S
4100,AGENCE DU RWANDA,10/28/1942,M,RETAIL                        ,C,10/23/2001,30000,0.74,E,11/6/2001,3,11/22/2001,1,S
4101,AGENCE DU RWANDA,1/1/1993,F,RETAIL                        ,C,10/16/2001,5.00E+05,8.5,E,4/15/2002,1,4/15/2002,3,S
4102,AGENCE DU RWANDA,1/1/1958,M,RETAIL                        ,C,10/24/2001,1.00E+06,8.5,E,4/22/2002,1,4/22/2002,3,S
4103,AGENCE DU RWANDA,12/25/1954,F,RETAIL                        ,C,10/24/2001,514000,5.75,E,12/7/2001,1,1/22/2002,2,S
4104,AGENCE DU RWANDA,10/2/1966,M,RETAIL                        ,C,10/24/2001,5.00E+05,8.5,E,4/22/2002,1,4/22/2002,3,S
4105,AGENCE DU RWANDA,10/2/1966,M,RETAIL                        ,C,10/24/2001,5.00E+05,8.5,E,4/22/2002,1,4/22/2002,3,S
4106,AGENCE DU RWANDA,6/12/1968,F,RETAIL                        ,C,10/24/2001,8.00E+05,7.75,E,1/22/2002,1,1/22/2002,2,S
4107,AGENCE DU RWANDA,4/1/1942,M,RETAIL                        ,C,10/25/2001,1340000,2,E,1/23/2002,3,1/23/2002,2,S
4108,AGENCE DU RWANDA,3/30/1968,M,RETAIL                        ,C,10/25/2001,1200000,7,E,9/4/2002,1,10/25/2002,11,S
4109,AGENCE DU RWANDA,2/20/1960,F,RETAIL                        ,C,10/25/2001,1.00E+06,7.75,E,1/23/2002,1,1/23/2002,2,S
4110,AGENCE DU RWANDA,1/1/1954,M,RETAIL                        ,C,10/25/2001,3.00E+06,7.75,E,1/23/2002,1,1/23/2002,2,S
4111,AGENCE DU RWANDA,1/1/1953,M,RETAIL                        ,C,10/25/2001,5.00E+06,7.75,E,1/23/2002,1,1/23/2002,2,S
4112,AGENCE DU RWANDA,3/18/1973,F,RETAIL                        ,C,10/25/2001,1740000,7.25,E,11/26/2001,1,11/26/2001,1,S
4113,AGENCE DU RWANDA,1/1/1944,M,RETAIL                        ,C,10/26/2001,1.40E+07,7.75,E,1/24/2002,1,1/24/2002,2,S
4114,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/26/2001,2.00E+06,7.75,E,1/24/2002,1,1/24/2002,2,S
4115,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/26/2001,1.00E+07,7.25,E,11/26/2001,1,11/26/2001,1,S
4116,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/26/2001,3.00E+06,7.75,E,1/24/2002,1,1/24/2002,2,S
4117,AGENCE DU RWANDA,1/1/1967,M,RETAIL                        ,C,10/29/2001,1300000,7.25,E,11/28/2001,1,11/28/2001,7,S
4118,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/29/2001,1.00E+07,7.25,E,11/28/2001,1,11/28/2001,7,S
4119,AGENCE DU RWANDA,8/2/1962,M,RETAIL                        ,C,10/29/2001,3.00E+06,7.25,E,11/28/2001,1,11/28/2001,1,S
4120,AGENCE DU RWANDA,1/1/1958,M,RETAIL                        ,C,10/29/2001,1027000,7.25,E,11/28/2001,1,11/28/2001,1,S
4121,AGENCE DU RWANDA,3/16/1943,M,RETAIL                        ,C,10/29/2001,1.50E+07,7.25,E,11/28/2001,1,11/28/2001,1,S
4122,AGENCE DU RWANDA,2/8/1970,M,RETAIL                        ,C,10/29/2001,3700000,7.25,E,11/28/2001,1,11/28/2001,1,S
4123,AGENCE DU RWANDA,6/26/1971,F,RETAIL                        ,C,10/29/2001,7.00E+05,7.25,E,11/28/2001,1,11/28/2001,1,S
4124,AGENCE DU RWANDA,6/26/1971,F,RETAIL                        ,C,10/29/2001,7.00E+05,7.25,E,11/28/2001,1,11/28/2001,1,S
4125,AGENCE DU RWANDA,6/25/1973,M,RETAIL                        ,C,10/29/2001,5.00E+05,7.25,E,11/28/2001,1,11/28/2001,1,S
4126,AGENCE DU RWANDA,1/1/1966,M,RETAIL                        ,C,10/29/2001,8.00E+05,7.25,E,11/28/2001,1,11/28/2001,1,S
4127,AGENCE DU RWANDA,12/6/1961,F,RETAIL                        ,C,10/29/2001,1800000,7.25,E,11/28/2001,1,11/28/2001,1,S
4128,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/29/2001,6.00E+06,7.25,E,11/28/2001,1,11/28/2001,1,S
4129,AGENCE DU RWANDA,4/3/1956,M,RETAIL                        ,C,10/29/2001,21000,0.67,E,11/28/2001,3,11/28/2001,7,S
4130,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/29/2001,140000,1.17,E,11/28/2001,3,11/28/2001,7,S
4131,AGENCE DU RWANDA,6/25/1966,M,RETAIL                        ,C,10/29/2001,51383,1.17,E,11/28/2001,3,11/28/2001,1,S
4132,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/29/2001,30000,0.67,E,11/28/2001,3,11/28/2001,1,S
4133,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/29/2001,20000,0.67,E,11/28/2001,3,11/28/2001,1,S
4134,AGENCE DU RWANDA,1/1/1946,M,RETAIL                        ,C,10/29/2001,11000,0.67,E,11/28/2001,3,11/28/2001,1,S
4135,AGENCE DU RWANDA,4/1/1959,F,RETAIL                        ,C,10/29/2001,13000,0.67,E,11/28/2001,3,11/28/2001,1,S
4136,AGENCE DU RWANDA,3/12/1934,M,RETAIL                        ,C,10/29/2001,15000,0.67,E,11/28/2001,3,11/28/2001,1,S
4137,AGENCE DU RWANDA,12/31/1959,F,RETAIL                        ,C,10/29/2001,7.00E+05,8.5,E,4/29/2002,1,4/29/2002,3,N
4138,AGENCE DU RWANDA,2/15/1922,M,RETAIL                        ,C,10/26/2001,9222000,8.5,E,4/24/2002,1,4/24/2002,3,S
4139,AGENCE DU RWANDA,10/18/1956,F,RETAIL                        ,C,10/30/2001,1200000,7.25,E,11/29/2001,1,11/29/2001,1,S
4140,AGENCE DU RWANDA,1/1/1968,M,RETAIL                        ,C,10/30/2001,2.00E+06,7.25,E,11/29/2001,1,11/29/2001,1,S
4141,AGENCE DU RWANDA,1/23/1950,M,RETAIL                        ,C,10/30/2001,2.00E+06,7.25,E,11/29/2001,1,11/29/2001,1,S
4142,AGENCE DU RWANDA,2/22/1953,M,RETAIL                        ,C,10/30/2001,2.00E+06,7.25,E,11/29/2001,1,11/29/2001,1,S
4143,AGENCE DU RWANDA,1/1/1960,F,RETAIL                        ,C,10/30/2001,616000,7.25,E,11/29/2001,1,11/29/2001,1,S
4144,AGENCE DU RWANDA,6/26/1971,F,RETAIL                        ,C,10/30/2001,1200000,7.25,E,11/29/2001,1,11/29/2001,1,S
4145,AGENCE DU RWANDA,1/1/1942,F,RETAIL                        ,C,10/30/2001,793000,8.5,E,4/29/2002,1,4/29/2002,3,N
4146,AGENCE DU RWANDA,1/1/1963,F,RETAIL                        ,C,10/30/2001,1859000,7.25,E,11/29/2001,1,11/29/2001,1,S
4147,AGENCE DU RWANDA,5/13/1972,F,RETAIL                        ,C,10/30/2001,5.00E+05,7.25,E,11/29/2001,1,11/29/2001,1,S
4148,AGENCE DU RWANDA,1/1/1975,M,RETAIL                        ,C,10/30/2001,5.00E+05,5.25,E,11/6/2001,1,11/29/2001,1,S
4149,AGENCE DU RWANDA,1/1/1955,M,RETAIL                        ,C,10/30/2001,4.00E+06,7.25,E,11/29/2001,1,11/29/2001,1,S
4150,AGENCE DU RWANDA,12/25/1954,F,RETAIL                        ,C,10/31/2001,1600000,5.75,E,12/7/2001,1,1/29/2002,2,S
4151,AGENCE DU RWANDA,1/1/1945,F,RETAIL                        ,C,10/31/2001,5.00E+05,7.75,E,1/29/2002,1,1/29/2002,2,S
4152,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,10/31/2001,1.00E+06,7.75,E,1/29/2002,1,1/29/2002,2,S
4153,AGENCE DU RWANDA,12/23/1968,F,RETAIL                        ,C,10/31/2001,5.00E+05,7.75,E,1/29/2002,1,1/29/2002,2,S
4154,AGENCE DU RWANDA,1/12/1950,M,RETAIL                        ,C,9/27/2001,30000,0.89,E,3/26/2002,3,3/26/2002,3,N
4155,AGENCE DU RWANDA,1/1/1950,F,RETAIL                        ,C,10/31/2001,2.00E+06,9,E,10/31/2002,1,10/31/2002,5,S
4156,AGENCE DU RWANDA,1/1/1957,F,RETAIL                        ,C,11/2/2001,8.00E+05,7.75,E,1/31/2002,1,1/31/2002,2,S
4157,AGENCE DU RWANDA,1/1/1963,M,RETAIL                        ,C,11/2/2001,1.00E+06,9,E,11/4/2002,1,11/4/2002,5,S
4158,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,11/2/2001,1.01E+08,9.5,E,11/4/2002,1,11/4/2002,5,S
4159,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,11/2/2001,1.01E+08,7.5,E,11/25/2001,1,11/4/2002,5,S
4160,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/2/2001,2.20E+07,8.5,E,5/1/2002,1,5/1/2002,3,S
4161,AGENCE DU RWANDA,1/1/1952,F,RETAIL                        ,C,10/31/2001,2500000,7.75,E,1/29/2002,1,1/29/2002,2,S
4162,AGENCE DU RWANDA,1/1/1943,M,RETAIL                        ,C,11/5/2001,7.00E+06,7.25,E,12/5/2001,1,12/5/2001,1,S
4163,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,11/5/2001,941000,7.25,E,12/5/2001,1,12/5/2001,1,S
4164,AGENCE DU RWANDA,1/1/1957,F,RETAIL                        ,C,11/5/2001,1.00E+06,7.25,E,12/5/2001,1,12/5/2001,1,S
4165,AGENCE DU RWANDA,1/1/1978,M,RETAIL                        ,C,11/5/2001,5.00E+05,7.25,E,12/5/2001,1,12/5/2001,1,S
4166,AGENCE DU RWANDA,12/27/1965,F,RETAIL                        ,C,11/5/2001,2745000,5.25,E,11/6/2001,1,12/5/2001,1,S
4167,AGENCE DU RWANDA,2/23/1960,M,RETAIL                        ,C,11/5/2001,1.00E+06,7.25,E,12/5/2001,1,12/5/2001,1,S
4168,AGENCE DU RWANDA,11/1/1993,M,RETAIL                        ,C,11/5/2001,6.00E+07,7.5,E,12/5/2001,1,12/5/2001,1,S
4169,AGENCE DU RWANDA,1/1/1951,F,RETAIL                        ,C,11/5/2001,5.00E+05,5.75,E,12/7/2001,1,2/4/2002,2,S
4170,AGENCE DU RWANDA,12/22/1958,M,RETAIL                        ,C,11/5/2001,3.00E+06,7.25,E,12/5/2001,1,12/5/2001,1,S
4171,AGENCE DU RWANDA,1/1/1970,M,RETAIL                        ,C,11/5/2001,760000,7.25,E,12/5/2001,1,12/5/2001,1,S
4172,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/5/2001,7.00E+06,7.25,E,12/5/2001,1,12/5/2001,1,S
4173,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/5/2001,3.00E+06,7.75,E,2/4/2002,1,2/4/2002,2,S
4174,AGENCE DU RWANDA,2/5/1994,M,RETAIL                        ,C,11/1/2001,5.00E+05,7.25,E,12/3/2001,1,12/3/2001,1,S
4175,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/6/2001,1700000,7.75,E,2/4/2002,1,2/4/2002,8,S
4176,AGENCE DU RWANDA,1/1/1952,M,RETAIL                        ,C,11/6/2001,2.00E+06,6.5,E,11/9/2001,1,5/6/2002,3,S
4177,AGENCE DU RWANDA,3/31/1947,M,RETAIL                        ,C,11/6/2001,5.00E+06,7.25,E,12/6/2001,1,12/6/2001,1,S
4178,AGENCE DU RWANDA,7/15/1969,F,RETAIL                        ,C,11/6/2001,1.00E+06,7.75,E,2/4/2002,1,2/4/2002,2,S
4179,AGENCE DU RWANDA,11/24/1957,F,RETAIL                        ,C,11/6/2001,5.00E+05,8.5,E,5/6/2002,1,5/6/2002,3,S
4180,AGENCE DU RWANDA,7/5/1943,F,RETAIL                        ,C,11/6/2001,10000,0.49,E,5/6/2002,3,5/6/2002,3,N
4181,AGENCE DU RWANDA,12/30/1947,F,RETAIL                        ,C,11/6/2001,15000,0.46,E,2/4/2002,3,2/4/2002,2,S
4182,AGENCE DU RWANDA,1/1/1961,M,RETAIL                        ,C,11/6/2001,70000,0.96,E,2/4/2002,3,2/4/2002,8,S
4183,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/6/2001,154000,1.06,E,11/25/2001,3,11/6/2002,5,S
4184,AGENCE DU RWANDA,4/6/1965,F,RETAIL                        ,C,11/6/2001,4500000,9,E,11/6/2002,1,11/6/2002,5,N
4185,AGENCE DU RWANDA,1/24/1935,F,RETAIL                        ,C,11/7/2001,1.40E+07,7.25,E,12/7/2001,1,12/7/2001,1,S
4186,AGENCE DU RWANDA,1/1/1975,M,RETAIL                        ,C,11/7/2001,1.00E+06,8.5,E,5/6/2002,1,5/6/2002,3,S
4187,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/7/2001,5.00E+08,10.5,E,11/7/2002,1,11/7/2002,21,S
4188,AGENCE DU RWANDA,4/5/1959,F,RETAIL                        ,C,11/8/2001,3.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4189,AGENCE DU RWANDA,9/30/1961,M,RETAIL                        ,C,11/8/2001,2009000,7.25,E,12/10/2001,1,12/10/2001,1,S
4190,AGENCE DU RWANDA,1/5/1971,F,RETAIL                        ,C,11/8/2001,3500000,7.25,E,12/10/2001,1,12/10/2001,1,S
4191,AGENCE DU RWANDA,1/3/1967,M,RETAIL                        ,C,11/8/2001,1500000,7.25,E,12/10/2001,1,12/10/2001,1,S
4192,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/8/2001,150000,0.93,E,5/7/2002,3,5/7/2002,9,N
4193,AGENCE DU RWANDA,3/24/1949,M,RETAIL                        ,C,11/9/2001,21785,0.39,E,12/10/2001,3,12/10/2001,1,S
4194,AGENCE DU RWANDA,1/1/1987,M,RETAIL                        ,C,11/9/2001,1.00E+07,7.25,E,12/10/2001,1,12/10/2001,1,S
4195,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/9/2001,3.00E+07,7.75,E,2/7/2002,1,2/7/2002,28,S
4196,AGENCE DU RWANDA,1/8/1961,F,RETAIL                        ,C,11/9/2001,5.00E+06,7.25,E,12/10/2001,1,12/10/2001,7,S
4197,AGENCE DU RWANDA,9/6/1958,M,RETAIL                        ,C,11/9/2001,1.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4198,AGENCE DU RWANDA,12/25/1969,M,RETAIL                        ,C,11/9/2001,1.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4199,AGENCE DU RWANDA,4/1/1959,F,RETAIL                        ,C,11/9/2001,6.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4200,AGENCE DU RWANDA,1/1/1973,M,RETAIL                        ,C,11/9/2001,1.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4201,AGENCE DU RWANDA,12/6/1975,M,RETAIL                        ,C,11/9/2001,1.00E+06,7.25,E,12/10/2001,1,12/10/2001,1,S
4202,AGENCE DU RWANDA,2/22/1948,F,RETAIL                        ,C,11/9/2001,7.00E+05,7.25,E,12/10/2001,1,12/10/2001,1,S
4203,AGENCE DU RWANDA,3/26/1952,M,RETAIL                        ,C,11/9/2001,7.00E+05,7.25,E,12/10/2001,1,12/10/2001,1,S
4204,AGENCE DU RWANDA,5/5/1950,F,RETAIL                        ,C,11/8/2001,1.00E+06,8.5,E,5/7/2002,1,5/7/2002,3,S
4205,AGENCE DU RWANDA,5/5/1950,F,RETAIL                        ,C,11/8/2001,5.00E+05,7.25,E,12/10/2001,1,12/10/2001,1,S
4206,AGENCE DU RWANDA,1/1/1952,M,RETAIL                        ,C,11/12/2001,1015000,8.5,E,5/13/2002,1,5/13/2002,3,N
4207,AGENCE DU RWANDA,5/27/1981,F,RETAIL                        ,C,11/12/2001,8.00E+05,7.25,E,12/12/2001,1,12/12/2001,1,S
4208,AGENCE DU RWANDA,9/1/1977,M,RETAIL                        ,C,11/12/2001,1900000,7.25,E,12/12/2001,1,12/12/2001,1,S
4209,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/13/2001,2.00E+07,9,E,11/13/2002,1,11/13/2002,11,S
4210,AGENCE DU RWANDA,12/25/1977,M,RETAIL                        ,C,11/13/2001,5.00E+05,7.75,E,2/11/2002,1,2/11/2002,2,S
4211,AGENCE DU RWANDA,10/17/1964,M,RETAIL                        ,C,11/13/2001,1.10E+07,7.75,E,2/11/2002,1,2/11/2002,2,S
4212,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/13/2001,1.00E+07,7.25,E,12/13/2001,1,12/13/2001,1,S
4213,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/13/2001,1.00E+06,8.5,E,5/13/2002,1,5/13/2002,3,S
4214,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,11/13/2001,2500,0.42,E,12/13/2001,3,12/13/2001,7,S
4215,AGENCE DU RWANDA,7/17/1954,M,RETAIL                        ,C,11/13/2001,20000,0.42,E,12/13/2001,3,12/13/2001,1,S
4216,AGENCE DU RWANDA,1/25/1958,F,RETAIL                        ,C,11/13/2001,10000,0.42,E,12/13/2001,3,12/13/2001,1,S
4217,AGENCE DU RWANDA,4/7/1950,M,RETAIL                        ,C,11/13/2001,50000,0.86,E,2/8/2002,3,2/11/2002,2,S
4218,AGENCE DU RWANDA,5/1/1945,M,RETAIL                        ,C,11/13/2001,33000,0.42,E,12/13/2001,3,12/13/2001,1,S
4219,AGENCE DU RWANDA,7/18/1963,F,RETAIL                        ,C,11/13/2001,10000,0.42,E,12/13/2001,3,12/13/2001,1,S
4220,AGENCE DU RWANDA,1/1/1964,M,RETAIL                        ,C,11/13/2001,9.00E+05,8.5,E,5/13/2002,1,5/13/2002,3,S
4221,AGENCE DU RWANDA,12/1/1964,M,RETAIL                        ,C,11/14/2001,8.00E+05,9,E,11/14/2002,1,11/14/2002,5,N
4222,AGENCE DU RWANDA,12/7/1965,F,RETAIL                        ,C,11/19/2003,1.00E+06,9,E,1/29/2004,1,NA,5,S
4223,AGENCE DU RWANDA,1/24/1935,F,RETAIL                        ,C,11/15/2001,3500000,7.25,E,12/17/2001,1,12/17/2001,1,S
4224,AGENCE DU RWANDA,5/5/1959,M,RETAIL                        ,C,11/15/2001,14000,0.54,E,11/15/2002,3,11/15/2002,5,S
4225,AGENCE DU RWANDA,5/5/1959,M,RETAIL                        ,C,11/15/2001,14000,0.54,E,8/22/2002,3,11/15/2002,5,S
4226,AGENCE DU RWANDA,1/1/1949,M,RETAIL                        ,C,11/16/2001,2.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4227,AGENCE DU RWANDA,1/1/1955,M,RETAIL                        ,C,11/16/2001,2.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4228,AGENCE DU RWANDA,2/22/1953,M,RETAIL                        ,C,11/16/2001,1.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4229,AGENCE DU RWANDA,7/13/1951,M,RETAIL                        ,C,11/16/2001,7.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4230,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,11/16/2001,3975000,7.25,E,12/17/2001,1,12/17/2001,1,S
4231,AGENCE DU RWANDA,11/10/1967,M,RETAIL                        ,C,11/16/2001,3.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4232,AGENCE DU RWANDA,1/1/1971,M,RETAIL                        ,C,11/16/2001,1.00E+06,7.25,E,12/17/2001,1,12/17/2001,1,S
4233,AGENCE DU RWANDA,8/30/1970,F,RETAIL                        ,C,11/16/2001,1350000,7.25,E,12/17/2001,1,12/17/2001,1,S
4234,AGENCE DU RWANDA,1/1/1967,F,RETAIL                        ,C,11/16/2001,5.00E+05,7.25,E,12/17/2001,1,12/17/2001,1,S
